advert_state,rent,longutide,latitude,bedrooms,square_metres,dwelling_type,has_garden
unpublished,1299.0,-0.138818471,51.51856501,2.0,48.0,Mid-floor flat,True
unpublished,1516.0,-0.040233333999999996,51.57828792,1.0,62.0,Mid-floor flat,False
unpublished,11800.0,-0.035426843,51.61253316,3.0,181.0,End-terrace house,False
unpublished,1100.0,-0.324281934,51.57125562,4.0,103.0,Ground-floor flat,True
unpublished,1300.0,-0.110802636,51.62806969,1.0,42.0,Mid floor flat,False
unpublished,1345.0,-0.15639721,51.56263123,0.0,21.0,Ground floor flat,True
unpublished,1295.0,-0.023578843,51.59233447,2.0,55.0,Mid-floor flat,True
unpublished,1350.0,0.009903374,51.60036508,2.0,74.0,Mid-terrace house,True
unpublished,1215.0,-0.132556013,51.55866098,0.0,61.0,Ground-floor maisonet,False
unpublished,1850.0,-0.06399242,51.57985298,2.0,67.0,Mid-floor flat,True
unpublished,715.0,-0.130127734,51.49635666,0.0,19.0,Ground-floor flat,True
unpublished,2250.0,-0.103196364,51.59389253,3.0,75.0,Mid-floor flat,False
unpublished,1370.0,-0.119387229,51.61258523,1.0,14.0,Top-floor flat,False
unpublished,1907.0,-0.075471923,51.58619236,2.0,67.0,Mid-floor flat,False
unpublished,1495.0,-0.209012266,51.55624379,1.0,52.0,Mid-floor flat,True
unpublished,1995.0,-0.100103187,51.61340031,2.0,101.0,Top-floor flat,False
unpublished,930.0,-0.170808673,51.48801264,1.0,39.0,Top-floor flat,False
unpublished,1516.0,-0.148171101,51.53887384,2.0,65.0,Ground-floor flat,True
unpublished,1647.0,-0.18034655300000002,51.548076,2.0,37.0,Ground-floor flat,False
unpublished,1500.0,-0.132567028,51.60882526,2.0,49.0,Ground-floor flat,True
unpublished,1412.0,-0.164761506,51.52822177,1.0,45.0,Ground floor flat,False
unpublished,2302.0,-0.20481059100000001,51.55453153,3.0,102.0,Mid-terrace house,False
unpublished,1500.0,-0.22427587899999998,51.52460899,2.0,59.0,Ground-floor flat,False
unpublished,1560.0,-0.098221646,51.61592665,2.0,65.0,Ground-floor flat,True
unpublished,500.0,0.012945483,51.60450956,3.0,110.0,Mid-terrace house,False
unpublished,850.0,0.017013977,51.61358755,1.0,58.0,Ground-floor flat,True
unpublished,1300.0,0.053243904,51.59902932,3.0,118.0,Mid-terrace house,False
unpublished,1950.0,-0.13108602800000002,51.52969772,2.0,90.0,Top-floor flat,False
unpublished,1200.0,-0.039331116,51.51088286,2.0,60.0,End-terrace house,True
unpublished,975.0,-0.037531686,51.65087282,2.0,63.0,Top-floor maisonette,False
unpublished,1647.0,-0.017457576000000002,51.55512431,2.0,69.0,Ground-floor flat,True
unpublished,1214.0,-0.13918296300000002,51.62612812,1.0,35.0,Mid-floor flat,True
unpublished,4500.0,-0.141072515,51.59181579,2.0,132.0,Semi-detached house,True
unpublished,1500.0,-0.13962956599999998,51.60491209,2.0,64.0,Top-floor maisonette,True
unpublished,2145.0,-0.122665657,51.59504305,2.0,54.0,Mid-floor flat,False
unpublished,1600.0,-0.287590383,51.582440399999996,3.0,60.0,Ground-floor flat,False
